# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 273         5.888       52.703      -3.30       Marknesse   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# STN,YYYYMMDD,   TG,   TN,   TX,   UG,   RH,   FG,    Q
  273,20160709,  179,  118,  215,   79,   16,   28, 1767
  273,20160710,  205,  159,  257,   76,    0,   37, 2336
  273,20160711,  182,  159,  211,   74,    0,   52, 1312
  273,20160712,  166,  143,  205,   87,  112,   25, 1406
  273,20160713,  145,  106,  177,   84,   15,   22, 1249
  273,20160714,  142,  105,  181,   79,   22,   40, 1412
  273,20160715,  161,  124,  206,   72,   -1,   39, 2475
  273,20160716,  182,  143,  200,   89,   23,   30,  732
  273,20160717,  184,  124,  217,   80,   23,   36, 2696
  273,20160718,  190,  118,  244,   72,    0,   23, 2706
  273,20160719,  215,  118,  286,   63,    0,   18, 2811
  273,20160720,  241,  184,  319,   70,   -1,   38, 2428
  273,20160721,  219,  167,  277,   82,    0,   23, 2486
  273,20160722,  199,  166,  247,   87,   79,   16, 1548
  273,20160723,  197,  164,  253,   87,    0,   25, 1569
  273,20160724,  207,  155,  266,   82,    0,   15, 2001
  273,20160725,  181,  124,  228,   87,   29,   25, 1214
  273,20160726,  184,  114,  238,   78,    0,   22, 2024
  273,20160727,  182,  156,  226,   86,  143,   25, 1382
  273,20160728,  177,  132,  225,   91,  218,   22, 1254
  273,20160729,  183,  153,  222,   85,   56,   35, 1402
  273,20160730,  185,  151,  236,   79,  158,   25, 1699
  273,20160731,  161,  127,  209,   80,    2,   30, 1420
  273,20160801,  157,  116,  207,   80,   31,   26, 1720
  273,20160802,  166,  127,  191,   88,   14,   32, 1188
  273,20160803,  190,  163,  215,   87,   20,   43,  871
  273,20160804,  175,  151,  211,   81,    1,   44, 1301
  273,20160805,  177,  138,  222,   80,    0,   34, 1987
  273,20160806,  168,  115,  224,   79,    1,   29, 1818
  273,20160807,  184,  115,  230,   81,    0,   43, 1252
  273,20160808,  170,  111,  207,   72,    0,   48, 1751
  273,20160809,  137,  103,  195,   80,  125,   32, 1696
  273,20160810,  129,   86,  183,   76,   31,   35, 2292
  273,20160811,  136,   83,  164,   93,  131,   36,  507
  273,20160812,  178,  153,  207,   92,   18,   40,  855
  273,20160813,  172,  146,  209,   88,   16,   32, 1044
  273,20160814,  162,  106,  214,   81,    0,   23, 1679
  273,20160815,  154,   88,  217,   80,    0,   18, 1670
  273,20160816,  153,   95,  203,   80,    0,   23, 1557
  273,20160817,  164,   92,  231,   75,    0,   29, 2363
  273,20160818,  166,   90,  236,   78,    0,   26, 2373
  273,20160819,  181,   98,  245,   80,    4,   31, 1835
  273,20160820,  181,  143,  234,   77,   19,   41, 1681
  273,20160821,  164,  142,  197,   88,   60,   48, 1063
  273,20160822,  175,  149,  213,   91,   28,   39,  713
  273,20160823,  205,  160,  266,   81,    0,   23, 1813
  273,20160824,  224,  163,  296,   77,    0,   30, 2176
  273,20160825,  234,  168,  309,   75,    0,   27, 2142
  273,20160826,  211,  160,  260,   80,    0,   27, 1785
  273,20160827,  205,  146,  261,   77,   30,   36, 1844
  273,20160828,  201,  175,  245,   85,   75,   40, 1191
  273,20160829,  170,  102,  212,   80,   -1,   35, 1528
  273,20160830,  164,   98,  226,   81,    0,   17, 1851
  273,20160831,  180,  105,  256,   74,    0,   21, 1986
  273,20160901,  172,  105,  229,   81,    0,   27, 1723
  273,20160902,  171,  125,  219,   83,   13,   32, 1201
  273,20160903,  183,  148,  225,   82,   71,   28, 1492
  273,20160904,  178,  163,  205,   85,   99,   53, 1124
  273,20160905,  177,  125,  222,   85,    2,   23, 1742
  273,20160906,  185,  121,  247,   85,    0,   21, 1711
  273,20160907,  190,  124,  261,   79,    0,   15, 1804
  273,20160908,  199,  126,  268,   78,    0,   28, 1778
  273,20160909,  178,  130,  235,   82,    0,   23, 1622
  273,20160910,  186,  119,  255,   76,    0,   23, 1698
  273,20160911,  184,  156,  209,   86,    7,   22,  850
  273,20160912,  206,  132,  281,   80,    0,   22, 1708
  273,20160913,  227,  158,  312,   76,    0,   23, 1632
  273,20160914,  226,  160,  307,   72,    0,   31, 1640
  273,20160915,  212,  164,  286,   70,    0,   39, 1570
  273,20160916,  174,  135,  208,   86,    8,   33,  763
  273,20160917,  168,  112,  206,   87,    0,   21,  680
  273,20160918,  162,  114,  203,   80,    0,   30, 1140
  273,20160919,  138,   82,  193,   81,    0,   14,  863
  273,20160920,  138,   58,  191,   81,    0,   16,  909
  273,20160921,  147,   83,  202,   72,    0,   23, 1440
  273,20160922,  146,   72,  205,   81,    0,   20, 1047
  273,20160923,  144,   73,  202,   83,    0,   26, 1203
  273,20160924,  152,   70,  230,   77,    0,   33, 1403
  273,20160925,  167,  122,  246,   75,   32,   44, 1364
  273,20160926,  140,   88,  195,   84,    0,   16, 1002
  273,20160927,  145,   57,  204,   74,    0,   27, 1437
  273,20160928,  180,  156,  212,   78,   -1,   49, 1197
  273,20160929,  156,  130,  178,   88,   79,   55,  296
  273,20160930,  138,  103,  180,   82,    1,   31, 1110
  273,20161001,  129,   92,  178,   87,   20,   29,  869
  273,20161002,  117,   92,  146,   92,    2,   43,  791
  273,20161003,  134,   86,  181,   87,    3,   29, 1011
  273,20161004,  125,   86,  174,   80,    0,   44, 1223
  273,20161005,   88,   39,  142,   76,    0,   42, 1261
  273,20161006,   92,   28,  130,   81,    0,   33,  683
  273,20161007,  118,   96,  148,   83,    0,   30,  610
  273,20161008,   97,   32,  144,   83,    0,   22,  831
  273,20161009,   62,   11,  136,   92,   10,   13,  627
  273,20161010,   56,    8,  124,   90,    0,   13,  812
  273,20161011,   85,    7,  141,   90,    2,   24,  609
  273,20161012,   91,   67,  115,   83,    0,   40,  475
  273,20161013,   86,   74,  104,   83,    0,   62,  330
  273,20161014,   91,   69,  125,   81,   18,   58,  645
  273,20161015,  100,   67,  134,   95,   17,   30,  217
  273,20161016,  117,   66,  181,   84,    0,   40, 1012
  273,20161017,  121,   86,  170,   91,   -1,   25,  837
  273,20161018,  100,   72,  133,   92,  114,   40,  391
  273,20161019,   87,   65,  109,   89,  104,   41,  630
  273,20161020,   81,   35,  118,   93,   22,   28,  408
  273,20161021,   74,   23,  115,   95,   25,   24,  374
  273,20161022,   73,   29,  111,   92,    0,   15,  546
  273,20161023,   63,   20,  118,   90,    0,   16,  769
  273,20161024,   64,   29,   89,   93,   -1,   36,  338
  273,20161025,   70,   19,  117,   94,    0,   16,  533
  273,20161026,   88,   15,  119,   91,   -1,   23,  523
  273,20161027,  114,   87,  145,   94,   -1,   36,  465
  273,20161028,  116,   62,  143,   92,   -1,   34,  166
  273,20161029,   86,   46,  139,   90,    0,   20,  786
  273,20161030,   99,   55,  134,   97,   -1,   12,  346
  273,20161031,  107,   64,  152,   91,    0,   10,  677
  273,20161101,   90,   42,  139,   94,   -1,   25,  261
  273,20161102,   71,   34,  110,   88,   33,   32,  524
  273,20161103,   79,   39,  111,   91,    3,   27,  484
  273,20161104,   73,   65,   91,   88,   14,   43,  184
  273,20161105,   63,   40,  100,   94,   28,   28,  423
  273,20161106,   71,   42,   99,   91,   11,   29,  548
  273,20161107,   36,   -6,   64,   92,    7,   35,  141
  273,20161108,   11,  -25,   32,   95,    2,   23,  213
  273,20161109,   29,    4,   44,   94,    1,   38,  244
  273,20161110,   29,   19,   38,   93,   -1,   30,  195
  273,20161111,   21,  -14,   61,   88,    0,   30,  597
  273,20161112,   13,  -18,   40,   88,    0,   43,  411
  273,20161113,   17,  -14,   37,   91,   31,   30,  140
  273,20161114,   27,  -15,   67,   96,   37,   41,  203
  273,20161115,   97,   67,  122,   98,   28,   36,   66
  273,20161116,  109,   87,  136,   94,   92,   41,  348
  273,20161117,   87,   64,  107,   90,   64,   58,  314
  273,20161118,   60,   29,   84,   88,   89,   61,  242
  273,20161119,   49,   32,   71,   88,   39,   50,  235
  273,20161120,   76,   38,  115,   82,   29,   91,  141
  273,20161121,  113,   72,  134,   88,   31,   57,  153
  273,20161122,  109,   70,  128,   78,    0,   56,  379
  273,20161123,   72,   40,  102,   95,    0,   22,  123
  273,20161124,   56,   13,   77,   85,    0,   45,  332
  273,20161125,   26,   -2,   69,   86,    0,   40,  463
  273,20161126,    2,  -25,   59,  100,   -1,   18,  249
  273,20161127,   59,   -1,   94,   87,   -1,   28,  282
  273,20161128,   -2,  -30,   37,   88,    0,   16,  517
  273,20161129,  -17,  -44,   19,   92,    0,   12,  528
  273,20161130,   24,  -15,   60,   90,    0,   35,   98
  273,20161201,   78,   54,   94,   92,   -1,   45,  231
  273,20161202,   55,   -2,   90,   91,    1,   25,  249
  273,20161203,   19,  -12,   86,   93,    0,   10,  308
  273,20161204,  -11,  -36,   28,   96,    0,   24,  379
  273,20161205,  -23,  -47,   19,   92,    0,   15,  511
  273,20161206,  -10,  -46,   21,   93,    0,   22,  450
  273,20161207,   46,   10,   69,   88,   -1,   45,  145
  273,20161208,   72,   52,   88,   84,   18,   52,  147
  273,20161209,   90,   75,   99,   97,    0,   45,   60
  273,20161210,   75,   65,   90,   97,   72,   44,   50
  273,20161211,   76,   50,   95,   92,   25,   50,  237
  273,20161212,   57,   29,   75,   98,    0,   26,  153
  273,20161213,   58,   41,   68,   99,   10,   33,   71
  273,20161214,   78,   67,   86,   99,    7,   26,   73
  273,20161215,   64,   44,   84,   98,    0,   46,   54
  273,20161216,   36,   15,   59,   96,    0,   33,  230
  273,20161217,   54,   34,   71,   97,   -1,   22,   85
  273,20161218,   49,   26,   79,   98,    0,   18,  215
  273,20161219,   37,    0,   73,   96,    0,   25,  250
  273,20161220,   -1,  -10,   10,   98,    0,   38,   88
  273,20161221,   37,    1,   62,   92,   18,   59,  149
  273,20161222,   54,   38,   74,   97,    7,   46,   97
  273,20161223,   54,   36,   74,   93,   11,   70,   98
  273,20161224,   72,   55,   84,   86,    2,   60,  174
  273,20161225,   97,   79,  117,   91,    1,   67,   62
  273,20161226,   77,   46,  110,   79,   11,   75,  275
  273,20161227,   64,   39,   86,   88,    2,   43,  315
  273,20161228,   22,    6,   46,   99,    0,   25,  218
  273,20161229,   -1,  -25,   33,   99,    0,   23,  354
  273,20161230,  -11,  -34,   10,   99,    0,   33,   86
  273,20161231,   25,    9,   37,   99,    0,   53,   90
  273,20170101,   16,    3,   31,   98,   14,   51,   61
  273,20170102,   31,    7,   58,   86,    2,   36,  258
  273,20170103,   46,   11,   70,   92,    6,   56,  115
  273,20170104,   47,   10,   72,   80,   20,   71,  248
  273,20170105,   -3,  -35,   34,   84,    3,   28,  421
  273,20170106,  -29,  -54,  -11,   78,    0,   34,  367
  273,20170107,    0,  -23,   35,   98,   29,   43,   93
  273,20170108,   26,   14,   42,   97,    0,   17,  147
  273,20170109,   41,   18,   56,   97,   22,   46,   97
  273,20170110,   46,   17,   61,   97,   33,   38,  297
  273,20170111,   62,   44,   90,   86,   13,   85,  257
  273,20170112,   42,   -1,   63,   87,  116,   55,  280
  273,20170113,   27,   -2,   53,   86,   85,   65,  398
  273,20170114,   20,    3,   45,   86,   48,   53,  279
  273,20170115,   12,   -7,   35,   89,   -1,   23,  384
  273,20170116,  -24,  -49,   -2,   98,    0,   16,  422
  273,20170117,  -41,  -51,  -29,   98,   -1,   13,  147
  273,20170118,  -34,  -53,  -19,   97,   -1,   13,  202
  273,20170119,  -17,  -42,   15,   95,    0,    9,  401
  273,20170120,  -13,  -51,   24,   90,    0,   11,  467
  273,20170121,   11,  -15,   35,   93,    0,   28,  470
  273,20170122,  -17,  -45,   16,   92,    0,   12,  630
  273,20170123,    1,  -31,   21,   95,   -1,   23,  234
  273,20170124,    0,   -9,    7,  100,    0,   19,  139
  273,20170125,   -9,  -27,    6,   92,    0,   26,  540
  273,20170126,  -18,  -41,    9,   86,    0,   35,  635
  273,20170127,    6,  -42,   47,   78,    0,   45,  460
  273,20170128,   46,   24,   76,   71,   -1,   49,  325
  273,20170129,   44,   34,   54,   93,   13,   47,  194
  273,20170130,   39,   27,   53,   94,   59,   43,  132
  273,20170131,   31,   15,   36,   89,    0,   28,  136
  273,20170201,   31,    8,   48,   88,    7,   58,  468
  273,20170202,   78,   47,  110,   89,   -1,   58,  463
  273,20170203,   83,   48,  112,   90,    8,   40,  346
  273,20170204,   58,   41,   81,   93,   49,   33,  411
  273,20170205,   48,   19,   64,   95,   20,   20,  261
  273,20170206,   36,   18,   59,   94,    0,   29,  230
  273,20170207,    5,   -6,   26,   91,    6,   70,  163
  273,20170208,  -11,  -16,   -6,   90,    3,   66,  154
  273,20170209,  -24,  -36,  -16,   82,    0,   60,  236
  273,20170210,  -26,  -43,  -17,   85,   -1,   52,  153
  273,20170211,   -5,  -18,    5,   86,   -1,   55,  290
  273,20170212,   -4,  -19,   14,   81,   25,   74,  566
  273,20170213,    8,  -26,   44,   78,    0,   66,  836
  273,20170214,   15,  -11,   62,   79,    0,   44,  850
  273,20170215,   52,   -9,  115,   82,   -1,   30,  789
  273,20170216,   54,   28,   83,   96,    0,   37,  254
  273,20170217,   60,   43,   76,   96,    5,   42,  224
  273,20170218,   41,   25,   76,   95,    0,   25,  410
  273,20170219,   57,   29,   83,   94,    7,   40,  231
  273,20170220,   85,   63,  104,   96,   25,   58,  159
  273,20170221,   81,   56,  102,   87,    7,   53,  770
  273,20170222,   81,   65,  102,   93,   94,   74,  208
  273,20170223,   72,   38,  108,   89,  148,   87,  253
  273,20170224,   41,    3,   75,   78,   -1,   51,  994
  273,20170225,   48,    6,   76,   87,   27,   62,  240
  273,20170226,   83,   65,   99,   92,    9,   70,  254
  273,20170227,   86,   52,  104,   82,  130,   75,  236
  273,20170228,   45,   28,   68,   86,   34,   66,  498
  273,20170301,   54,   20,   85,   87,   33,   39, 1015
  273,20170302,   54,   34,   80,   88,   77,   65,  445
  273,20170303,   59,   19,   82,   81,    3,   48,  524
  273,20170304,   87,   42,  136,   83,   93,   35,  448
  273,20170305,   71,   52,  108,   84,   38,   58,  809
  273,20170306,   62,   48,   94,   89,   34,   23,  686
  273,20170307,   54,   38,   67,   96,    2,   20,  245
  273,20170308,   56,   29,   86,   95,   87,   49,  164
  273,20170309,   64,   24,  109,   92,    3,   53,  561
  273,20170310,   62,   10,  107,   83,    0,   23, 1279
  273,20170311,   74,   28,  118,   79,    0,   28, 1024
  273,20170312,   75,   38,  127,   74,    0,   45, 1356
  273,20170313,   60,    6,  106,   90,    0,   27, 1049
  273,20170314,   81,   38,  128,   92,    0,   45, 1157
  273,20170315,   78,   31,  114,   82,    0,   29, 1281
  273,20170316,   92,   22,  159,   83,    0,   31, 1423
  273,20170317,   77,   65,   93,   80,   63,   63,  936
  273,20170318,   83,   69,  102,   90,   23,   55,  607
  273,20170319,  106,   75,  116,   91,   40,   65,  341
  273,20170320,  100,   81,  111,   94,   58,   65,  277
  273,20170321,   68,   35,   91,   78,   -1,   51, 1365
  273,20170322,   68,   15,  120,   68,    0,   40, 1677
  273,20170323,   75,   23,  122,   76,    0,   46, 1588
  273,20170324,   72,   24,  133,   73,    0,   48, 1698
  273,20170325,   67,    2,  135,   67,    0,   32, 1737
  273,20170326,   63,   19,  112,   89,    0,   30,  979
  273,20170327,   89,   14,  175,   72,    0,   26, 1785
  273,20170328,  108,   10,  188,   71,    0,   26, 1711
  273,20170329,  110,   94,  128,   91,   16,   44,  440
  273,20170330,  155,  104,  210,   70,    0,   42, 1341
  273,20170331,  146,  100,  234,   73,   -1,   48, 1292
  273,20170401,  106,   61,  151,   91,   15,   22,  624
  273,20170402,  101,   59,  155,   87,    0,   36, 1792
  273,20170403,   90,   54,  143,   84,    0,   14, 1390
  273,20170404,  108,   42,  172,   75,    0,   20, 1509
  273,20170405,   92,   66,  120,   76,    0,   54, 1193
  273,20170406,   81,   51,  112,   76,   -1,   42,  943
  273,20170407,  107,   72,  147,   80,    0,   43, 1758
  273,20170408,   97,   36,  142,   83,   -1,   15,  702
  273,20170409,  123,   15,  213,   66,    0,   23, 2100
  273,20170410,   97,   51,  136,   73,   -1,   55, 1151
  273,20170411,   95,   42,  138,   71,    0,   47, 1218
  273,20170412,   94,   73,  112,   85,   35,   56,  431
  273,20170413,   87,   42,  121,   77,    0,   48, 1790
  273,20170414,   91,   30,  128,   75,   -1,   45,  986
  273,20170415,   89,   51,  107,   78,   38,   65, 1376
  273,20170416,   81,   37,  118,   75,    7,   41, 1574
  273,20170417,   63,   29,  106,   77,    7,   46, 1721
  273,20170418,   54,    8,  105,   70,    4,   40, 1740
  273,20170419,   40,   -5,   87,   65,    0,   23, 1563
  273,20170420,   65,  -22,  119,   70,   -1,   28, 2072
  273,20170421,  105,   64,  144,   81,   10,   49,  927
  273,20170422,   74,   45,  110,   70,    3,   60, 1631
  273,20170423,   67,   10,  111,   71,    2,   45, 1701
  273,20170424,   84,   42,  124,   84,   70,   50,  804
  273,20170425,   58,   27,   93,   78,   18,   51, 2063
  273,20170426,   51,   -1,   95,   80,    2,   25, 1337
  273,20170427,   59,   -5,  104,   78,    2,   34, 1525
  273,20170428,   79,   44,  123,   76,    7,   38, 1631
  273,20170429,   82,   39,  136,   71,    5,   23, 2119
  273,20170430,  117,   36,  180,   55,    0,   72, 2496
  273,20170501,  102,   89,  121,   82,   34,   37,  563
  273,20170502,  105,   78,  144,   84,    8,   31, 1039
  273,20170503,  112,   75,  153,   81,    6,   45, 1086
  273,20170504,   91,   72,  119,   79,    8,   57,  794
  273,20170505,   86,   69,  103,   84,   -1,   44,  580
  273,20170506,  116,   73,  176,   80,    0,   46, 1955
  273,20170507,  120,   84,  175,   78,   -1,   44, 1737
  273,20170508,   95,   33,  153,   71,    0,   47, 1814
  273,20170509,   84,   23,  126,   66,    0,   32, 1634
  273,20170510,   93,   51,  141,   70,    0,   15, 1566
  273,20170511,  148,   48,  233,   62,   -1,   43, 2427
  273,20170512,  155,  122,  201,   85,  148,   35, 1281
  273,20170513,  149,  111,  190,   86,    5,   30, 1503
  273,20170514,  140,   92,  205,   81,   12,   35, 2057
  273,20170515,  156,   77,  205,   68,   -1,   28, 2571
  273,20170516,  200,  153,  254,   67,   -1,   29, 1355
  273,20170517,  227,  160,  294,   59,    0,   38, 2400
  273,20170518,  161,  132,  209,   84,   17,   38,  829
  273,20170519,  134,  103,  164,   83,    8,   48,  726
  273,20170520,  133,   90,  177,   75,   14,   34, 2368
  273,20170521,  147,   86,  198,   69,    0,   24, 2240
  273,20170522,  179,   89,  245,   61,    0,   36, 2662
  273,20170523,  165,  112,  206,   66,    0,   42, 2391
  273,20170524,  155,  103,  208,   74,    0,   34, 1805
  273,20170525,  164,   92,  229,   74,    0,   25, 2760
  273,20170526,  191,  105,  260,   70,    0,   35, 2888
  273,20170527,  232,  141,  313,   58,   -1,   49, 2896
  273,20170528,  194,  145,  242,   71,   72,   33, 2677
  273,20170529,  206,  133,  296,   79,   18,   28, 2260
  273,20170530,  181,  161,  202,   84,    2,   48, 1051
  273,20170531,  161,   88,  203,   73,    0,   35, 2645
  273,20170601,  154,   67,  226,   65,    0,   19, 2998
  273,20170602,  190,  103,  256,   64,    0,   23, 2479
  273,20170603,  187,  149,  238,   75,    4,   28, 1847
  273,20170604,  160,  105,  200,   67,   -1,   37, 2111
  273,20170605,  173,  108,  222,   59,    0,   47, 2270
  273,20170606,  146,  100,  175,   74,   86,   80, 1355
  273,20170607,  134,  113,  161,   80,  117,   73,  691
  273,20170608,  158,  120,  221,   81,    2,   40, 1388
  273,20170609,  156,  120,  185,   86,  172,   43, 1427
  273,20170610,  171,  111,  217,   79,    0,   29, 2066
  273,20170611,  200,  140,  263,   70,   -1,   35, 2407
  273,20170612,  160,  143,  177,   74,   -1,   61, 1463
  273,20170613,  155,   96,  193,   76,    0,   36, 2508
  273,20170614,  172,   82,  232,   71,    0,   19, 2942
  273,20170615,  196,  140,  264,   72,    2,   43, 2367
  273,20170616,  159,  124,  183,   76,   -1,   50, 1899
  273,20170617,  177,  129,  223,   81,    0,   30, 1618
  273,20170618,  202,  110,  268,   75,    0,   13, 2855
  273,20170619,  230,  150,  296,   70,    0,   23, 2711
  273,20170620,  186,  126,  236,   78,    0,   37, 2478
  273,20170621,  192,  109,  257,   68,    0,   27, 2730
  273,20170622,  216,  172,  276,   75,   20,   50, 1983
  273,20170623,  184,  168,  210,   78,    3,   48, 1733
  273,20170624,  176,  162,  201,   91,   48,   43,  712
  273,20170625,  167,  149,  185,   88,  147,   36,  823
  273,20170626,  156,   97,  196,   75,    0,   31, 2592
  273,20170627,  161,   91,  220,   77,    5,   36, 2107
  273,20170628,  174,  153,  216,   97,  329,   33,  490
  273,20170629,  172,  151,  202,   90,   10,   18, 1184
  273,20170630,  167,  139,  199,   88,   80,   30, 1336
  273,20170701,  164,  129,  211,   89,   28,   40, 1375
  273,20170702,  152,  105,  191,   83,    7,   40, 1684
  273,20170703,  162,  100,  211,   81,   -1,   43, 1855
  273,20170704,  166,  111,  211,   71,    0,   18, 2423
  273,20170705,  180,  130,  239,   77,    0,   24, 2329
  273,20170706,  195,  122,  256,   79,   32,   26, 2436
  273,20170707,  205,  161,  254,   84,    8,   25, 2326
  273,20170708,  178,  118,  215,   85,   -1,   24, 1435
  273,20170709,  172,  106,  229,   73,    0,   15, 2588
  273,20170710,  191,  130,  258,   78,   10,   23, 2100
  273,20170711,  179,  151,  211,   82,   36,   34, 1658
  273,20170712,  148,   91,  178,   85,  204,   47, 1143
  273,20170713,  154,   91,  201,   75,    0,   13, 2206
  273,20170714,  148,   95,  186,   85,  131,   38, 1312
  273,20170715,  172,  123,  207,   77,   -1,   28, 2095
  273,20170716,  180,  155,  212,   91,   -1,   35,  853
  273,20170717,  168,  103,  217,   76,    0,   20, 2717
  273,20170718,  181,  105,  241,   76,    0,   33, 2594
  273,20170719,  222,  156,  289,   77,   24,   39, 1827
  273,20170720,  192,  131,  248,   90,  150,   31, 1402
  273,20170721,  176,  126,  219,   76,    0,   28, 2217
  273,20170722,  202,  156,  261,   77,   56,   30, 1867
  273,20170723,  165,  141,  204,   86,   50,   33, 1665
  273,20170724,  158,  133,  196,   88,   50,   24, 1207
  273,20170725,  163,  140,  189,   93,   59,   45,  996
  273,20170726,  187,  140,  229,   79,    1,   33, 2170
  273,20170727,  180,  142,  213,   78,    2,   38, 1813
  273,20170728,  169,  142,  208,   84,  208,   48, 1517
  273,20170729,  180,  156,  224,   88,  399,   43, 1266
  273,20170730,  182,  134,  225,   85,   58,   43, 1735
  273,20170731,  176,  125,  223,   80,    1,   26, 1670
  273,20170801,  179,  136,  223,   80,    0,   18, 1570
  273,20170802,  182,  142,  226,   78,    9,   35, 1680
  273,20170803,  188,  159,  217,   77,   20,   58, 1527
  273,20170804,  180,  145,  215,   79,    8,   52, 1892
  273,20170805,  167,  122,  208,   78,    2,   33, 1757
  273,20170806,  164,  110,  216,   74,   -1,   29, 2234
  273,20170807,  172,  114,  225,   73,    0,   28, 2277
  273,20170808,  173,  138,  220,   87,   40,   28,  895
  273,20170809,  167,  113,  220,   82,    0,   36, 1855
  273,20170810,  161,   98,  209,   84,    0,   23, 1640
  273,20170811,  163,  136,  200,   82,   16,   20, 1181
  273,20170812,  166,  121,  209,   89,   63,   36,  954
  273,20170813,  162,  117,  213,   77,   20,   20, 1976
  273,20170814,  178,  111,  238,   78,    0,   35, 2256
  273,20170815,  188,  146,  230,   83,    5,   20,  927
  273,20170816,  179,  109,  229,   76,   -1,   23, 1921
  273,20170817,  173,  139,  196,   88,   51,   39,  570
  273,20170818,  170,  119,  206,   81,   26,   38, 1182
  273,20170819,  153,  123,  189,   77,   52,   48, 1793
  273,20170820,  152,  116,  186,   79,   -1,   44, 1552
  273,20170821,  156,   86,  210,   75,    0,   19, 2067
  273,20170822,  167,  122,  218,   75,    0,   25, 1804
  273,20170823,  181,  113,  248,   75,   -1,   38, 1698
  273,20170824,  184,  130,  222,   76,    0,   33, 1592
  273,20170825,  174,  129,  225,   75,    0,   19, 1594
  273,20170826,  179,  106,  240,   75,   -1,   17, 1616
  273,20170827,  175,  111,  234,   75,    0,   15, 1685
  273,20170828,  186,  101,  260,   73,    0,   13, 1858
  273,20170829,  206,  128,  283,   74,    1,   25, 1732
  273,20170830,  176,  139,  224,   91,   95,   37,  467
  273,20170831,  144,   89,  183,   82,   13,   34, 1114
  273,20170901,  143,   82,  206,   75,    0,   18, 1535
  273,20170902,  134,   74,  191,   80,    1,   16, 1375
  273,20170903,  138,   68,  204,   77,    0,   15, 1598
  273,20170904,  163,   91,  229,   71,    0,   21, 1661
  273,20170905,  185,  151,  228,   83,   12,   29,  890
  273,20170906,  157,  135,  180,   81,   80,   48,  842
  273,20170907,  158,  137,  185,   76,   29,   38,  915
  273,20170908,  147,  128,  164,   91,  418,   53,  300
  273,20170909,  139,  107,  170,   87,   55,   25,  796
  273,20170910,  143,   99,  180,   79,   -1,   60, 1615
  273,20170911,  143,  125,  175,   82,  172,   78, 1083
  273,20170912,  144,  120,  174,   79,   94,   54, 1568
  273,20170913,  137,  107,  161,   77,  106,   86, 1191
  273,20170914,  118,   97,  138,   86,  131,   45,  577
  273,20170915,  123,   87,  160,   83,   76,   34, 1363
  273,20170916,  119,  105,  139,   89,   55,   29,  745
  273,20170917,  118,   72,  167,   84,   37,   18, 1289
  273,20170918,  120,   85,  157,   89,    8,   24, 1049
  273,20170919,  116,   82,  169,   88,    8,   19, 1116
  273,20170920,  136,   93,  172,   81,    0,   28, 1250
  273,20170921,  141,   96,  184,   79,    0,   28, 1308
  273,20170922,  127,   75,  180,   89,   -1,   14,  740
  273,20170923,  116,   54,  186,   82,    0,    9, 1558
  273,20170924,  124,   65,  189,   88,    0,   20, 1277
  273,20170925,  137,   92,  174,   91,    0,   24,  536
  273,20170926,  130,  100,  169,   90,    0,   25,  583
  273,20170927,  138,   99,  193,   89,    0,   35,  933
  273,20170928,  148,  120,  177,   92,   36,   30,  546
  273,20170929,  167,  128,  212,   90,  130,   30,  923
  273,20170930,  133,   90,  157,   90,   50,   20,  305
  273,20171001,  139,   94,  174,   80,   -1,   50,  951
  273,20171002,  151,  128,  172,   78,    8,   58,  678
  273,20171003,  136,  121,  155,   75,    4,   43, 1069
  273,20171004,  131,  119,  144,   74,   11,   60,  510
